Timestamp,Filt_g_X,Filt_g_Y,Filt_g_Z,Filt_g_net,Hum,Temp,Bx,By,Bz,B_net,Head,P,T,Alt,GPS_lat,GPS_lon,GPS_time,GPS_date,
10-01-2025 00:00,0.02,-0.01,9.81,9.81,45,22.5,0.05,-0.02,0.01,0.06,180,1013,0.03,42000,19.3001,84.6003,00:00:00,10-01-2025,
10-01-2025 00:01,0.03,-0.02,9.8,9.81,46,22.6,0.06,-0.01,0.02,0.06,180,1013,0.03,42001,19.3002,84.6004,00:01:00,10-01-2025,
10-01-2025 00:02,0.02,-0.01,9.81,9.81,44,22.7,0.05,-0.03,0.01,0.06,180,1013,0.03,42002,19.3003,84.6005,00:02:00,10-01-2025,
10-01-2025 00:03,0.01,-0.02,9.81,9.81,45,22.8,0.04,-0.02,0.01,0.06,180,1013,0.03,42003,19.3004,84.6006,00:03:00,10-01-2025,
10-01-2025 00:04,0.03,-0.01,9.81,9.81,46,22.9,0.05,-0.01,0.02,0.06,180,1013,0.03,42004,19.3005,84.6007,00:04:00,10-01-2025,
10-01-2025 00:05,0.02,-0.01,9.8,9.81,45,23,0.06,-0.03,0.02,0.06,180,1012,0.03,42005,19.3006,84.6008,00:05:00,10-01-2025,
10-01-2025 00:06,0.02,-0.02,9.81,9.81,47,23.1,0.05,-0.01,0.01,0.06,180,1012,0.03,42006,19.3007,84.6009,00:06:00,10-01-2025,
10-01-2025 00:07,0.03,-0.01,9.81,9.81,48,23.2,0.05,-0.02,0.02,0.06,180,1012,0.03,42007,19.3008,84.601,00:07:00,10-01-2025,
10-01-2025 00:08,0.01,-0.02,9.8,9.81,46,23.3,0.06,-0.01,0.01,0.06,180,1012,0.03,42008,19.3009,84.6011,00:08:00,10-01-2025,
10-01-2025 00:09,0.02,-0.01,9.81,9.81,45,23.4,0.05,-0.02,0.01,0.06,180,1012,0.03,42009,19.301,84.6012,00:09:00,10-01-2025,
10-01-2025 00:10,0.02,-0.01,9.81,9.81,44,23.5,0.05,-0.03,0.02,0.06,180,1012,0.03,42010,19.3011,84.6013,00:10:00,10-01-2025,
10-01-2025 00:11,0.03,-0.01,9.8,9.81,46,23.6,0.06,-0.01,0.01,0.06,180,1011,0.03,42011,19.3012,84.6014,00:11:00,10-01-2025,
10-01-2025 00:12,0.02,-0.02,9.81,9.81,45,23.7,0.05,-0.02,0.02,0.06,180,1011,0.03,42012,19.3013,84.6015,00:12:00,10-01-2025,
10-01-2025 00:13,0.02,-0.01,9.81,9.81,47,23.8,0.05,-0.01,0.01,0.06,180,1011,0.03,42013,19.3014,84.6016,00:13:00,10-01-2025,
10-01-2025 00:14,0.03,-0.01,9.81,9.81,48,23.9,0.06,-0.03,0.02,0.06,180,1011,0.03,42014,19.3015,84.6017,00:14:00,10-01-2025,
10-01-2025 00:15,0.02,-0.02,9.81,9.81,49,24,0.05,-0.02,0.01,0.06,180,1011,0.03,42015,19.3016,84.6018,00:15:00,10-01-2025,
10-01-2025 16:20,10-01-2025 00:16,0.03,-0.01,9.81,9.81,50,24.1,0.06,-0.01,0.02,0.06,180,1010,0.03,42016,19.3017,84.6019,00:16:00,10-01-2025
10-01-2025 16:20,10-01-2025 00:16,0.03,-0.01,9.81,9.81,50,24.1,0.06,-0.01,0.02,0.06,180,1010,0.03,42016,19.3017,84.6019,00:16:00,10-01-2025
10-01-2025 16:20,10-01-2025 00:16,0.03,-0.01,9.81,9.81,50,24.1,0.06,-0.01,0.02,0.06,180,1010,0.03,42016,19.3017,84.6019,00:16:00,10-01-2025
